item_id,train_event_count,train_unique_users,train_view_events,train_addtocart_events,train_transaction_events,train_interaction_score,category_id,parent_category_id,is_available,has_category_metadata,has_availability_metadata,addtocart_rate,transaction_rate,popularity_score,rank
462188,294,138,286.0,5.0,3.0,316.0,,,0,0,1,0.017482517482517484,0.01048951048951049,3.9936140119803687,693
227880,240,172,231.0,6.0,3.0,264.0,,,,0,0,0.025974025974025976,0.012987012987012988,3.9920647161484433,694
268755,182,113,169.0,7.0,6.0,220.0,1051,955,1,1,1,0.04142011834319527,0.03550295857988166,3.9904408766847714,695
133647,233,136,222.0,7.0,4.0,263.0,1650,1426,0,1,1,0.03153153153153153,0.018018018018018018,3.990206609370361,696
131385,134,79,104.0,22.0,8.0,210.0,,,,0,0,0.21153846153846154,0.07692307692307693,3.989244249119056,697
221329,220,107,207.0,9.0,4.0,254.0,,,1,0,1,0.043478260869565216,0.01932367149758454,3.9891843166306495,698
294242,171,93,153.0,12.0,6.0,219.0,,,1,0,1,0.0784313725490196,0.0392156862745098,3.9889516796656617,699
403757,493,414,493.0,0.0,0.0,493.0,,,,0,0,0.0,0.0,3.988083836932844,700
260539,540,357,540.0,0.0,0.0,540.0,124,104,,1,0,0.0,0.0,3.9875009581387677,701
325772,135,79,113.0,13.0,9.0,197.0,,,1,0,1,0.11504424778761062,0.07964601769911504,3.9852362225066194,702
390379,258,198,245.0,12.0,1.0,286.0,,,0,0,1,0.04897959183673469,0.004081632653061225,3.9822434643431146,703
322717,197,113,178.0,15.0,4.0,243.0,1375,805,0,1,1,0.08426966292134831,0.02247191011235955,3.9820633569267025,704
411373,338,215,335.0,2.0,1.0,346.0,1173,805,1,1,1,0.005970149253731343,0.0029850746268656717,3.982040178878585,705
382419,216,142,206.0,5.0,5.0,246.0,1051,955,,1,0,0.024271844660194174,0.024271844660194174,3.981994332984584,706
455763,189,119,170.0,15.0,4.0,235.0,1558,323,,1,0,0.08823529411764706,0.023529411764705882,3.981552112416554,707
259357,192,102,177.0,8.0,7.0,236.0,,,,0,0,0.04519774011299435,0.03954802259887006,3.981517069581051,708
368947,275,217,266.0,8.0,1.0,295.0,1650,1426,,1,0,0.03007518796992481,0.0037593984962406013,3.9806194412725073,709
272969,200,145,188.0,9.0,3.0,230.0,1091,573,1,1,1,0.047872340425531915,0.015957446808510637,3.9803861211591838,710
357583,197,120,184.0,9.0,4.0,231.0,589,1308,1,1,1,0.04891304347826087,0.021739130434782608,3.9797886768519337,711
384157,172,119,150.0,18.0,4.0,224.0,707,561,,1,0,0.12,0.02666666666666667,3.979644576980743,712
422905,187,147,169.0,15.0,3.0,229.0,,,,0,0,0.08875739644970414,0.01775147928994083,3.9790525364582634,713
250019,162,111,147.0,9.0,6.0,204.0,1026,351,1,1,1,0.061224489795918366,0.04081632653061224,3.978269248589604,714
164035,162,93,141.0,14.0,7.0,218.0,,,0,0,1,0.09929078014184398,0.04964539007092199,3.9781457159402898,715
294267,158,100,138.0,13.0,7.0,212.0,,,0,0,1,0.09420289855072464,0.050724637681159424,3.9780910367915783,716
190534,136,99,105.0,26.0,5.0,208.0,,,,0,0,0.24761904761904763,0.047619047619047616,3.9761618277289914,717
36868,225,177,216.0,6.0,3.0,249.0,928,20,,1,0,0.027777777777777776,0.013888888888888888,3.9758801418474294,718
332018,202,148,187.0,12.0,3.0,238.0,1279,1606,,1,0,0.06417112299465241,0.016042780748663103,3.975325805229101,719
417059,199,151,184.0,12.0,3.0,235.0,,,0,0,1,0.06521739130434782,0.016304347826086956,3.9752566601919455,720
50934,228,171,219.0,7.0,2.0,250.0,,,1,0,1,0.0319634703196347,0.0091324200913242,3.9747214067576824,721
63092,186,147,172.0,10.0,4.0,222.0,342,500,0,1,1,0.05813953488372093,0.023255813953488372,3.973848886791733,722
62599,241,181,231.0,8.0,2.0,265.0,196,1667,,1,0,0.03463203463203463,0.008658008658008658,3.9738451107491226,723
45330,222,171,214.0,4.0,4.0,246.0,1605,1531,,1,0,0.018691588785046728,0.018691588785046728,3.973460327584784,724
348352,213,145,203.0,7.0,3.0,239.0,683,1606,1,1,1,0.034482758620689655,0.014778325123152709,3.9733602511558423,725
330647,336,263,327.0,9.0,0.0,354.0,,,,0,0,0.027522935779816515,0.0,3.97309290087615,726
221317,185,126,172.0,7.0,6.0,223.0,196,1667,,1,0,0.040697674418604654,0.03488372093023256,3.9728313763357104,727
421884,206,116,190.0,12.0,4.0,246.0,1135,1329,0,1,1,0.06315789473684211,0.021052631578947368,3.9726813365836033,728
287647,184,110,168.0,12.0,4.0,224.0,282,113,1,1,1,0.07142857142857142,0.023809523809523808,3.9722052294428245,729
82232,160,99,143.0,11.0,6.0,206.0,936,143,1,1,1,0.07692307692307693,0.04195804195804196,3.972052758593033,730
179290,127,80,105.0,13.0,9.0,189.0,531,1058,1,1,1,0.12380952380952381,0.08571428571428572,3.9718446690926394,731
444006,201,115,185.0,13.0,3.0,239.0,1186,312,1,1,1,0.07027027027027027,0.016216216216216217,3.971817722298892,732
216019,225,174,216.0,6.0,3.0,249.0,491,679,0,1,1,0.027777777777777776,0.013888888888888888,3.971630747755287,733
244027,229,152,214.0,13.0,2.0,263.0,,,,0,0,0.06074766355140187,0.009345794392523364,3.9716173123017833,734
206241,163,74,144.0,11.0,8.0,217.0,1454,1596,1,1,1,0.0763888888888889,0.05555555555555555,3.9711056339457564,735
2463,161,109,142.0,13.0,6.0,211.0,,,,0,0,0.09154929577464789,0.04225352112676056,3.970842364089498,736
108486,207,141,192.0,13.0,2.0,241.0,,,1,0,1,0.06770833333333333,0.010416666666666666,3.968160045558138,737
287664,457,431,457.0,0.0,0.0,457.0,,,,0,0,0.0,0.0,3.967854070706702,738
82389,487,389,487.0,0.0,0.0,487.0,,,,0,0,0.0,0.0,3.9676628471221824,739
206218,160,115,144.0,9.0,7.0,206.0,,,,0,0,0.0625,0.04861111111111111,3.96763188271811,740
416399,200,138,189.0,6.0,5.0,232.0,1483,561,,1,0,0.031746031746031744,0.026455026455026454,3.966976773460096,741
416170,255,183,247.0,6.0,2.0,275.0,,,,0,0,0.024291497975708502,0.008097165991902834,3.96620775832826,742
19883,167,88,152.0,7.0,8.0,213.0,822,1546,1,1,1,0.046052631578947366,0.05263157894736842,3.9659385680770027,743
252344,232,160,223.0,7.0,2.0,254.0,,,1,0,1,0.03139013452914798,0.008968609865470852,3.9645231212110916,744
44208,251,200,244.0,5.0,2.0,269.0,1625,1141,,1,0,0.020491803278688523,0.00819672131147541,3.9640934152705465,745
425726,269,207,260.0,8.0,1.0,289.0,,,,0,0,0.03076923076923077,0.0038461538461538464,3.9606887829631487,746
284648,209,165,194.0,13.0,2.0,243.0,491,679,,1,0,0.06701030927835051,0.010309278350515464,3.9604924279015647,747
20388,283,87,268.0,12.0,3.0,319.0,,,,0,0,0.04477611940298507,0.011194029850746268,3.960416409907192,748
400093,174,115,157.0,12.0,5.0,218.0,,,0,0,1,0.07643312101910828,0.03184713375796178,3.958873069294957,749
367588,232,167,224.0,6.0,2.0,252.0,1279,1606,1,1,1,0.026785714285714284,0.008928571428571428,3.958660262980976,750
260650,480,383,480.0,0.0,0.0,480.0,,,,0,0,0.0,0.0,3.9580075461892363,751
428891,168,114,154.0,9.0,5.0,206.0,,,1,0,1,0.05844155844155844,0.032467532467532464,3.9579309525419757,752
415781,234,145,220.0,12.0,2.0,266.0,406,872,0,1,1,0.05454545454545454,0.00909090909090909,3.95701851226696,753
390934,155,86,133.0,15.0,7.0,213.0,,,0,0,1,0.11278195488721804,0.05263157894736842,3.956014616232332,754
247948,118,63,90.0,19.0,9.0,192.0,,,1,0,1,0.2111111111111111,0.1,3.9548870923560804,755
323381,187,135,173.0,10.0,4.0,223.0,1233,1257,,1,0,0.057803468208092484,0.023121387283236993,3.954499251942686,756
340749,197,111,183.0,9.0,5.0,235.0,,,,0,0,0.04918032786885246,0.0273224043715847,3.9537678429790337,757
319900,151,100,132.0,12.0,7.0,203.0,84,1308,0,1,1,0.09090909090909091,0.05303030303030303,3.953411370830122,758
208270,312,234,308.0,3.0,1.0,322.0,646,1606,,1,0,0.00974025974025974,0.003246753246753247,3.9532161800490804,759
442837,203,142,192.0,7.0,4.0,233.0,1529,805,,1,0,0.036458333333333336,0.020833333333333332,3.952671340362861,760
396732,180,115,166.0,10.0,4.0,216.0,1473,859,1,1,1,0.060240963855421686,0.024096385542168676,3.952033598959432,761
410122,186,119,172.0,9.0,5.0,224.0,,,,0,0,0.05232558139534884,0.029069767441860465,3.951923499722295,762
248626,185,129,170.0,11.0,4.0,223.0,1018,1331,0,1,1,0.06470588235294118,0.023529411764705882,3.9519202808215312,763
89262,281,187,272.0,8.0,1.0,301.0,,,0,0,1,0.029411764705882353,0.003676470588235294,3.951633191503046,764
101845,459,400,459.0,0.0,0.0,459.0,984,827,,1,0,0.0,0.0,3.950980952619899,765
111179,275,198,270.0,3.0,2.0,289.0,406,872,,1,0,0.011111111111111112,0.007407407407407408,3.9496304692189423,766
137974,170,109,152.0,13.0,5.0,216.0,230,1424,,1,0,0.08552631578947369,0.03289473684210526,3.9493366596714257,767
358565,183,134,165.0,15.0,3.0,225.0,1483,561,0,1,1,0.09090909090909091,0.01818181818181818,3.949050438766478,768
21455,323,218,319.0,3.0,1.0,333.0,535,426,0,1,1,0.009404388714733543,0.003134796238244514,3.948983201868784,769
454784,250,189,243.0,5.0,2.0,268.0,,,,0,0,0.0205761316872428,0.00823045267489712,3.9485389745372848,770
30391,221,175,210.0,9.0,2.0,247.0,646,1606,,1,0,0.04285714285714286,0.009523809523809525,3.9479734642585576,771
419761,233,194,225.0,6.0,2.0,253.0,1483,561,0,1,1,0.02666666666666667,0.008888888888888889,3.947497069087505,772
260317,480,367,480.0,0.0,0.0,480.0,,,0,0,1,0.0,0.0,3.9473676425845374,773
200180,266,168,261.0,3.0,2.0,280.0,1584,1562,1,1,1,0.011494252873563218,0.007662835249042145,3.946168440309878,774
9211,241,177,231.0,9.0,1.0,263.0,707,561,1,1,1,0.03896103896103896,0.004329004329004329,3.944713474242941,775
21886,164,105,149.0,10.0,5.0,204.0,,,1,0,1,0.06711409395973154,0.03355704697986577,3.9432051863088287,776
207430,170,121,152.0,14.0,4.0,214.0,959,1095,,1,0,0.09210526315789473,0.02631578947368421,3.94195307503142,777
374759,181,134,167.0,10.0,4.0,217.0,84,1308,0,1,1,0.059880239520958084,0.023952095808383235,3.9417938294919,778
352723,214,164,205.0,7.0,2.0,236.0,491,679,1,1,1,0.03414634146341464,0.00975609756097561,3.941377036830803,779
361554,185,89,170.0,10.0,5.0,225.0,1173,805,1,1,1,0.058823529411764705,0.029411764705882353,3.941307838416929,780
447215,155,101,140.0,9.0,6.0,197.0,117,1492,1,1,1,0.06428571428571428,0.04285714285714286,3.940990554709349,781
463122,221,167,213.0,6.0,2.0,241.0,,,1,0,1,0.028169014084507043,0.009389671361502348,3.940879557952643,782
230842,171,119,153.0,14.0,4.0,215.0,,,0,0,1,0.0915032679738562,0.026143790849673203,3.9396769013662185,783
440677,164,120,148.0,11.0,5.0,206.0,,,,0,0,0.07432432432432433,0.033783783783783786,3.938877712529744,784
279531,264,211,259.0,4.0,1.0,276.0,1544,679,1,1,1,0.015444015444015444,0.003861003861003861,3.9383267984983377,785
408933,172,92,156.0,11.0,5.0,214.0,928,20,1,1,1,0.07051282051282051,0.03205128205128205,3.93824764336379,786
294424,224,147,217.0,4.0,3.0,244.0,,,1,0,1,0.018433179723502304,0.013824884792626729,3.9380090161263075,787
67438,181,128,170.0,7.0,4.0,211.0,84,1308,1,1,1,0.041176470588235294,0.023529411764705882,3.9374193476140267,788
253156,153,97,133.0,14.0,6.0,205.0,,,,0,0,0.10526315789473684,0.045112781954887216,3.9373793871047598,789
387947,196,141,186.0,7.0,3.0,222.0,,,1,0,1,0.03763440860215054,0.016129032258064516,3.937028499376324,790
369565,322,231,312.0,10.0,0.0,342.0,1613,250,0,1,1,0.03205128205128205,0.0,3.9365660490627907,791
357650,175,112,161.0,10.0,4.0,211.0,1529,805,1,1,1,0.062111801242236024,0.024844720496894408,3.936158574313547,792
278272,203,154,195.0,5.0,3.0,225.0,1051,955,1,1,1,0.02564102564102564,0.015384615384615385,3.9355050980855095,793
45175,256,154,250.0,4.0,2.0,272.0,,,1,0,1,0.016,0.008,3.9353112462808277,794
183756,134,103,114.0,15.0,5.0,184.0,411,561,1,1,1,0.13157894736842105,0.043859649122807015,3.934850820886262,795
159624,172,79,153.0,12.0,7.0,224.0,1393,1383,0,1,1,0.0784313725490196,0.0457516339869281,3.934330063632359,796
184998,445,393,445.0,0.0,0.0,445.0,,,,0,0,0.0,0.0,3.9342153081325097,797
162375,206,149,197.0,5.0,4.0,232.0,959,1095,0,1,1,0.025380710659898477,0.02030456852791878,3.9341377343599695,798
396042,144,98,125.0,14.0,5.0,192.0,,,1,0,1,0.112,0.04,3.933012952051434,799
157743,255,187,249.0,4.0,2.0,271.0,,,,0,0,0.01606425702811245,0.008032128514056224,3.9320975662029185,800
425186,412,279,410.0,2.0,0.0,416.0,1143,1424,0,1,1,0.004878048780487805,0.0,3.931793118378644,801
328467,229,134,212.0,16.0,1.0,265.0,1220,125,1,1,1,0.07547169811320754,0.0047169811320754715,3.9316679886398975,802
419371,177,121,165.0,8.0,4.0,209.0,,,1,0,1,0.048484848484848485,0.024242424242424242,3.9314583136907433,803
253286,166,89,149.0,12.0,5.0,210.0,1503,580,1,1,1,0.08053691275167785,0.03355704697986577,3.9305425005647576,804
49544,156,101,140.0,11.0,5.0,198.0,310,1139,1,1,1,0.07857142857142857,0.03571428571428571,3.930407692035276,805
446411,203,146,187.0,14.0,2.0,239.0,1483,561,,1,0,0.0748663101604278,0.0106951871657754,3.930391193875324,806
95426,234,139,225.0,6.0,3.0,258.0,295,20,,1,0,0.02666666666666667,0.013333333333333334,3.9299917174616508,807
110529,268,208,261.0,6.0,1.0,284.0,,,0,0,1,0.022988505747126436,0.0038314176245210726,3.9297996861161835,808
246532,118,68,96.0,12.0,10.0,182.0,1231,901,1,1,1,0.125,0.10416666666666667,3.928395077591711,809
298196,434,399,434.0,0.0,0.0,434.0,,,,0,0,0.0,0.0,3.928004549212469,810
29890,439,390,439.0,0.0,0.0,439.0,167,1066,,1,0,0.0,0.0,3.926886780761264,811
239006,225,128,214.0,8.0,3.0,253.0,,,0,0,1,0.037383177570093455,0.014018691588785047,3.926868137855433,812
73311,143,94,126.0,11.0,6.0,189.0,,,1,0,1,0.0873015873015873,0.047619047619047616,3.9249515465541926,813
67434,165,122,148.0,13.0,4.0,207.0,1280,605,,1,0,0.08783783783783784,0.02702702702702703,3.9238546361719773,814
424421,162,109,145.0,12.0,5.0,206.0,50,312,0,1,1,0.08275862068965517,0.034482758620689655,3.923054438346017,815
300133,176,110,163.0,7.0,6.0,214.0,,,,0,0,0.04294478527607362,0.03680981595092025,3.922763945558195,816
49466,219,147,210.0,7.0,2.0,241.0,912,945,1,1,1,0.03333333333333333,0.009523809523809525,3.922544770805309,817
448690,195,120,179.0,13.0,3.0,233.0,,,0,0,1,0.07262569832402235,0.01675977653631285,3.9222406877277702,818
104560,136,91,115.0,14.0,7.0,192.0,,,,0,0,0.12173913043478261,0.06086956521739131,3.922216548270403,819
302307,151,92,133.0,11.0,7.0,201.0,782,1562,0,1,1,0.08270676691729323,0.05263157894736842,3.9208359255635634,820
27248,224,170,213.0,10.0,1.0,248.0,1219,121,1,1,1,0.046948356807511735,0.004694835680751174,3.920816011103374,821
198903,157,107,143.0,9.0,5.0,195.0,471,1368,1,1,1,0.06293706293706294,0.03496503496503497,3.9203890736182774,822
262258,235,185,228.0,5.0,2.0,253.0,529,623,,1,0,0.021929824561403508,0.008771929824561403,3.9202687798921425,823
2416,184,72,164.0,14.0,6.0,236.0,,,0,0,1,0.08536585365853659,0.036585365853658534,3.919825966662434,824
185246,194,137,181.0,10.0,3.0,226.0,,,0,0,1,0.055248618784530384,0.016574585635359115,3.9188418277856782,825
256513,178,126,165.0,10.0,3.0,210.0,230,1424,1,1,1,0.06060606060606061,0.01818181818181818,3.91883842450889,826
232062,193,120,177.0,13.0,3.0,231.0,491,679,,1,0,0.07344632768361582,0.01694915254237288,3.9188071902512136,827
388974,177,111,163.0,9.0,5.0,215.0,,,,0,0,0.05521472392638037,0.03067484662576687,3.918346484042455,828
46924,216,131,205.0,8.0,3.0,244.0,,,,0,0,0.03902439024390244,0.014634146341463415,3.9181850948220838,829
349506,249,181,242.0,6.0,1.0,265.0,333,1497,1,1,1,0.024793388429752067,0.004132231404958678,3.9176206462993988,830
181576,189,96,174.0,10.0,5.0,229.0,1205,580,0,1,1,0.05747126436781609,0.028735632183908046,3.9170508893205724,831
345694,155,105,138.0,13.0,4.0,197.0,1483,561,1,1,1,0.09420289855072464,0.028985507246376812,3.916959901254177,832
101094,311,229,308.0,2.0,1.0,319.0,,,,0,0,0.006493506493506494,0.003246753246753247,3.915338890527108,833
104116,134,74,101.0,28.0,5.0,210.0,,,,0,0,0.27722772277227725,0.04950495049504951,3.9151967586187633,834
366809,262,210,258.0,2.0,2.0,274.0,185,131,,1,0,0.007751937984496124,0.007751937984496124,3.914256659036078,835
245168,170,115,156.0,9.0,5.0,208.0,,,0,0,1,0.057692307692307696,0.03205128205128205,3.9139416517075314,836
413951,259,180,253.0,5.0,1.0,273.0,,,1,0,1,0.019762845849802372,0.003952569169960474,3.912680883406479,837
342330,258,197,253.0,4.0,1.0,270.0,718,622,1,1,1,0.015810276679841896,0.003952569169960474,3.9124875133809134,838
139978,207,176,197.0,8.0,2.0,231.0,48,500,,1,0,0.04060913705583756,0.01015228426395939,3.9121772972772257,839
424193,182,145,169.0,10.0,3.0,214.0,,,,0,0,0.05917159763313609,0.01775147928994083,3.9112052661819643,840
96127,250,155,237.0,12.0,1.0,278.0,1650,1426,0,1,1,0.05063291139240506,0.004219409282700422,3.9100730863990734,841
351074,208,161,200.0,6.0,2.0,228.0,51,955,1,1,1,0.03,0.01,3.9097013578689452,842
102471,174,116,161.0,8.0,5.0,210.0,936,143,,1,0,0.049689440993788817,0.031055900621118012,3.9093610886690993,843
49621,201,158,186.0,14.0,1.0,233.0,707,561,1,1,1,0.07526881720430108,0.005376344086021506,3.9087889529203483,844
224355,288,251,285.0,2.0,1.0,296.0,491,679,,1,0,0.007017543859649123,0.0035087719298245615,3.9083407923777354,845
162525,423,382,423.0,0.0,0.0,423.0,,,,0,0,0.0,0.0,3.9069021293879445,846
375332,135,79,114.0,13.0,8.0,193.0,1529,805,,1,0,0.11403508771929824,0.07017543859649122,3.9060005707225716,847
137144,424,379,424.0,0.0,0.0,424.0,,,0,0,1,0.0,0.0,3.905878480749875,848
227161,331,261,326.0,5.0,0.0,341.0,1279,1606,,1,0,0.015337423312883436,0.0,3.9051863676881213,849
30990,200,145,183.0,16.0,1.0,236.0,,,1,0,1,0.08743169398907104,0.00546448087431694,3.9050764823987474,850
157705,290,228,283.0,7.0,0.0,304.0,959,1095,1,1,1,0.024734982332155476,0.0,3.9044993656995084,851
216888,430,368,430.0,0.0,0.0,430.0,429,113,,1,0,0.0,0.0,3.904142397051631,852
298560,180,130,171.0,5.0,4.0,206.0,,,1,0,1,0.029239766081871343,0.023391812865497075,3.9029503775160603,853
384470,155,91,142.0,6.0,7.0,195.0,921,143,1,1,1,0.04225352112676056,0.04929577464788732,3.9021723311959655,854
87557,269,199,263.0,5.0,1.0,283.0,,,0,0,1,0.019011406844106463,0.0038022813688212928,3.9019744199362862,855
407078,141,82,123.0,12.0,6.0,189.0,,,1,0,1,0.0975609756097561,0.04878048780487805,3.89919674637056,856
39449,234,171,227.0,5.0,2.0,252.0,1474,480,,1,0,0.022026431718061675,0.00881057268722467,3.8991278193507988,857
243606,219,168,213.0,4.0,2.0,235.0,,,1,0,1,0.018779342723004695,0.009389671361502348,3.8986736497180448,858
120541,365,261,362.0,3.0,0.0,371.0,683,1606,,1,0,0.008287292817679558,0.0,3.8982731037615217,859
220513,120,63,95.0,15.0,10.0,190.0,,,,0,0,0.15789473684210525,0.10526315789473684,3.8974680688422225,860
396491,341,268,339.0,2.0,0.0,345.0,,,1,0,1,0.0058997050147492625,0.0,3.8971145837903607,861
361288,313,270,310.0,3.0,0.0,319.0,646,1606,1,1,1,0.00967741935483871,0.0,3.896487539649423,862
124919,298,200,294.0,3.0,1.0,308.0,,,0,0,1,0.01020408163265306,0.003401360544217687,3.8964216099978457,863
373600,218,174,210.0,6.0,2.0,238.0,,,,0,0,0.02857142857142857,0.009523809523809525,3.8960953868926365,864
346892,161,125,147.0,11.0,3.0,195.0,,,1,0,1,0.07482993197278912,0.02040816326530612,3.896065877632854,865
214630,186,148,175.0,9.0,2.0,212.0,,,1,0,1,0.05142857142857143,0.011428571428571429,3.8954844098031614,866
192413,218,134,209.0,6.0,3.0,242.0,342,500,0,1,1,0.028708133971291867,0.014354066985645933,3.895393159075337,867
38483,227,176,220.0,5.0,2.0,245.0,,,0,0,1,0.022727272727272728,0.00909090909090909,3.89506845217283,868
310318,314,253,308.0,6.0,0.0,326.0,491,679,,1,0,0.01948051948051948,0.0,3.894908650019067,869
95808,180,131,166.0,11.0,3.0,214.0,,,,0,0,0.06626506024096386,0.018072289156626505,3.8947052291004356,870
251349,425,360,425.0,0.0,0.0,425.0,499,986,,1,0,0.0,0.0,3.8939952280909687,871
71733,192,122,182.0,7.0,3.0,218.0,,,1,0,1,0.038461538461538464,0.016483516483516484,3.893877807161666,872
354714,231,158,223.0,6.0,2.0,251.0,,,,0,0,0.026905829596412557,0.008968609865470852,3.893311158198781,873
8122,174,130,159.0,12.0,3.0,210.0,175,1492,,1,0,0.07547169811320754,0.018867924528301886,3.8932963921608463,874
239020,278,198,273.0,4.0,1.0,290.0,491,679,,1,0,0.014652014652014652,0.003663003663003663,3.8922287404051192,875
19976,230,184,223.0,6.0,1.0,246.0,1279,1606,1,1,1,0.026905829596412557,0.004484304932735426,3.892064741938292,876
408203,192,124,184.0,4.0,4.0,216.0,34,1368,1,1,1,0.021739130434782608,0.021739130434782608,3.891868749471989,877
377960,164,92,144.0,17.0,3.0,210.0,1305,1214,1,1,1,0.11805555555555555,0.020833333333333332,3.8901891746923356,878
368488,266,210,261.0,4.0,1.0,278.0,5,1637,0,1,1,0.01532567049808429,0.0038314176245210726,3.8900224734529623,879
93558,212,170,206.0,4.0,2.0,228.0,1349,121,1,1,1,0.019417475728155338,0.009708737864077669,3.889570939524393,880
187026,163,110,149.0,9.0,5.0,201.0,,,,0,0,0.06040268456375839,0.03355704697986577,3.889300032433581,881
422948,193,144,179.0,12.0,2.0,225.0,1483,561,0,1,1,0.0670391061452514,0.0111731843575419,3.888614828793834,882
179834,218,130,203.0,14.0,1.0,250.0,707,561,1,1,1,0.06896551724137931,0.0049261083743842365,3.8884149626752116,883
9759,212,164,203.0,7.0,2.0,234.0,,,,0,0,0.034482758620689655,0.009852216748768473,3.887987186034415,884
147005,313,247,307.0,6.0,0.0,325.0,1279,1606,,1,0,0.019543973941368076,0.0,3.88770715399346,885
434782,416,363,416.0,0.0,0.0,416.0,,,,0,0,0.0,0.0,3.887522955628706,886
27897,192,137,184.0,5.0,3.0,214.0,,,1,0,1,0.02717391304347826,0.016304347826086956,3.8865034516871497,887
275625,127,85,106.0,14.0,7.0,183.0,,,,0,0,0.1320754716981132,0.0660377358490566,3.8862544555531597,888
374996,191,105,178.0,9.0,4.0,225.0,1135,1329,0,1,1,0.05056179775280899,0.02247191011235955,3.886219865023156,889
343861,167,113,152.0,11.0,4.0,205.0,491,679,,1,0,0.07236842105263158,0.02631578947368421,3.885578327080076,890
386947,250,176,234.0,16.0,0.0,282.0,,,1,0,1,0.06837606837606838,0.0,3.8855375266063743,891
54875,223,156,213.0,9.0,1.0,245.0,1265,1136,1,1,1,0.04225352112676056,0.004694835680751174,3.8850820111214155,892
144540,197,143,190.0,4.0,3.0,217.0,491,679,1,1,1,0.021052631578947368,0.015789473684210527,3.884454013477024,893
244924,416,357,416.0,0.0,0.0,416.0,,,,0,0,0.0,0.0,3.883367735319696,894
281211,156,102,140.0,11.0,5.0,198.0,1542,745,0,1,1,0.07857142857142857,0.03571428571428571,3.882846735771617,895
429571,432,333,432.0,0.0,0.0,432.0,1589,1426,0,1,1,0.0,0.0,3.8810803394451714,896
361443,234,151,225.0,8.0,1.0,254.0,646,1606,1,1,1,0.035555555555555556,0.0044444444444444444,3.8808274421205504,897
21838,178,137,161.0,15.0,2.0,216.0,,,,0,0,0.09316770186335403,0.012422360248447204,3.880753692663086,898
247930,222,146,211.0,10.0,1.0,246.0,969,1141,1,1,1,0.04739336492890995,0.004739336492890996,3.879782444737701,899
73593,164,116,153.0,7.0,4.0,194.0,1051,955,1,1,1,0.0457516339869281,0.026143790849673203,3.879575043779741,900
34843,233,166,222.0,10.0,1.0,257.0,,,,0,0,0.04504504504504504,0.0045045045045045045,3.8791012504646623,901
135900,302,241,298.0,4.0,0.0,310.0,683,1606,1,1,1,0.013422818791946308,0.0,3.8790953876542753,902
167543,177,136,167.0,6.0,4.0,205.0,,,,0,0,0.03592814371257485,0.023952095808383235,3.8776242963652154,903
122041,219,164,206.0,12.0,1.0,247.0,568,384,,1,0,0.05825242718446602,0.0048543689320388345,3.8769822387992807,904
227331,203,157,193.0,8.0,2.0,227.0,,,,0,0,0.04145077720207254,0.010362694300518135,3.876831925305763,905
375822,225,135,215.0,8.0,2.0,249.0,,,,0,0,0.037209302325581395,0.009302325581395349,3.876193004046156,906
316243,236,193,231.0,4.0,1.0,248.0,,,1,0,1,0.017316017316017316,0.004329004329004329,3.873518925707114,907
33182,288,216,282.0,6.0,0.0,300.0,646,1606,1,1,1,0.02127659574468085,0.0,3.8724094591901967,908
425758,186,116,175.0,7.0,4.0,216.0,,,,0,0,0.04,0.022857142857142857,3.8723341617704268,909
369112,128,73,107.0,13.0,8.0,186.0,,,,0,0,0.12149532710280374,0.07476635514018691,3.8718103684716474,910
367490,155,96,140.0,11.0,4.0,193.0,,,1,0,1,0.07857142857142857,0.02857142857142857,3.871199255716797,911
207825,158,120,146.0,7.0,5.0,192.0,,,,0,0,0.04794520547945205,0.03424657534246575,3.8703197599747345,912
141908,199,158,192.0,5.0,2.0,217.0,1192,955,1,1,1,0.026041666666666668,0.010416666666666666,3.8699224803271206,913
173313,169,124,158.0,8.0,3.0,197.0,694,561,1,1,1,0.05063291139240506,0.0189873417721519,3.86936657656099,914
121835,182,130,170.0,10.0,2.0,210.0,,,1,0,1,0.058823529411764705,0.011764705882352941,3.869054569204174,915
379953,89,64,65.0,14.0,10.0,157.0,1114,113,1,1,1,0.2153846153846154,0.15384615384615385,3.869018905354592,916
2455,149,87,132.0,11.0,6.0,195.0,,,,0,0,0.08333333333333333,0.045454545454545456,3.8682527621016214,917
437804,206,169,198.0,6.0,2.0,226.0,48,500,,1,0,0.030303030303030304,0.010101010101010102,3.8682430888942805,918
56630,137,88,120.0,10.0,7.0,185.0,202,1008,,1,0,0.08333333333333333,0.058333333333333334,3.86813559753412,919
120763,222,163,215.0,5.0,2.0,240.0,5,1637,0,1,1,0.023255813953488372,0.009302325581395349,3.867783785008739,920
156466,240,126,231.0,7.0,2.0,262.0,646,1606,,1,0,0.030303030303030304,0.008658008658008658,3.8675749963873596,921
380212,173,127,163.0,7.0,3.0,199.0,973,20,1,1,1,0.04294478527607362,0.018404907975460124,3.8675375389910807,922
210984,213,141,203.0,8.0,2.0,237.0,816,623,0,1,1,0.03940886699507389,0.009852216748768473,3.86730994933615,923
212767,162,121,149.0,9.0,4.0,196.0,959,1095,0,1,1,0.06040268456375839,0.026845637583892617,3.8664328444647342,924
459936,253,186,249.0,3.0,1.0,263.0,789,14,1,1,1,0.012048192771084338,0.004016064257028112,3.8654156676961513,925
